234,Brad Miller,TB,2B,11,10,456.2,28,500,128,0.256,24,65,74,6,126,0.326,0.466,233,0.792,13.27
235,Max Kepler,MIN,OF,10,10,280.6,25,522,135,0.259,22,72,75,7,116,0.331,0.452,236,0.783,14.75
236,Marwin Gonzalez,HOU,"IF,OF",9,8,114,28,454,119,0.262,19,64,67,7,115,0.331,0.445,202,0.776,12.06
237,Chris Iannetta,COL,C,8,7,283.2,34,320,81,0.253,15,47,46,0,93,0.36,0.453,145,0.813,0
238,Mitch Haniger,SEA,OF,10,9,212.4,27,511,132,0.258,21,71,73,8,124,0.333,0.448,229,0.781,14.75
239,Chad Green,NYY,R,4,4,292.6,26,72.2,5,1,14,0,103,20,2.72,1.05,9.2,,,
240,Ian Kinsler,LAA,2B,6,9,189.2,35,562,139,0.247,17,85,57,13,100,0.312,0.39,219,0.702,12.04
241,Michael Fulmer,DET,S,7,6,191.5,24,178.1,11,0,0,15,154,46,3.94,1.24,12.56,,,
242,Addison Reed,MIN,R,5,4,268,29,71.2,5,13,21,0,74,15,3.39,1.14,7.57,,,
243,Jay Bruce,NYM,OF,11,10,161.8,30,543,129,0.238,30,71,88,3,142,0.304,0.46,250,0.764,0
244,Tim Beckham,BAL,SS,10,11,266,28,575,144,0.25,24,77,72,7,174,0.306,0.445,256,0.751,11.36
245,Yoshihisa Hirano,ARZ,R,3,2,424.5,33,60,3,15,13,0,57,20,3.6,1.25,0,,,
246,Jordan Montgomery,NYY,S,5,5,250.3,25,178,12,0,0,14,172,54,4.2,1.24,10.92,,,
247,Travis d'Arnaud,NYM,C,8,6,291.2,29,336,87,0.259,14,40,47,0,64,0.317,0.444,149,0.761,0
248,Todd Frazier,NYM,3B,9,8,289.2,32,524,118,0.225,28,74,75,7,155,0.327,0.435,228,0.762,0
249,Jackie Bradley,BOS,OF,9,9,282,27,524,132,0.252,22,75,72,7,141,0.332,0.441,231,0.773,14.94
250,Tanner Roark,WAS,S,6,5,257,31,185.2,12,0,0,17,162,58,3.97,1.27,0,,,
251,Devon Travis,TOR,2B,8,7,408.9,26,444,126,0.284,13,63,55,7,85,0.333,0.439,195,0.772,9.41
252,Kevin Pillar,TOR,OF,10,9,326.7,29,538,144,0.268,13,68,61,16,90,0.308,0.401,216,0.709,10.02
253,Dellin Betances,NYY,R,4,4,278.2,29,66,5,4,21,0,96,29,2.59,1.12,8.01,,,
254,Patrick Corbin,ARZ,S,5,5,239.3,28,172.2,11,0,0,14,167,49,4.01,1.26,0,,,
255,David Peralta,ARZ,OF,7,8,252.3,30,524,144,0.275,17,77,59,6,111,0.332,0.443,232,0.775,0
256,J.A. Happ,TOR,S,6,5,255.3,35,172,11,0,0,16,153,51,3.87,1.27,11.98,,,
257,Austin Hays,BAL,OF,9,8,347,22,499,134,0.269,23,62,71,3,105,0.309,0.471,235,0.78,8.93
258,Shane Greene,DET,R,4,4,243.6,29,65.1,3,17,10,0,71,23,3.58,1.26,5.69,,,
259,Kendrys Morales,TOR,DH,9,7,303.4,34,532,131,0.246,29,66,84,0,136,0.315,0.455,242,0.77,11.95
260,Jake Faria,TB,S,3,6,236.5,24,176.1,10,0,0,14,188,63,4.03,1.26,12.33,,,
261,Tyler Flowers,ATL,C,7,6,299,32,340,87,0.256,12,44,47,0,95,0.336,0.412,140,0.748,0
262,Stephen Piscotty,OAK,OF,8,8,291.4,27,540,142,0.263,18,74,72,5,127,0.336,0.43,232,0.766,13.59
263,Blake Snell,TB,S,4,6,215.7,25,175,11,0,0,15,180,71,3.86,1.3,12.19,,,
264,Dylan Bundy,BAL,S,4,5,191.1,25,171.1,12,0,0,17,168,48,4.2,1.25,11.43,,,
265,Ketel Marte,ARZ,SS,10,10,353.4,24,526,145,0.276,10,74,62,13,83,0.333,0.407,214,0.74,0
266,Sean Manaea,OAK,S,5,4,251.6,26,166,11,0,0,13,157,47,4.07,1.25,9.9,,,
267,Yasmani Grandal,LA,C,6,4,229.6,29,301,72,0.239,15,40,41,1,89,0.339,0.442,133,0.781,0
268,Lewis Brinson,MIA,OF,8,8,313.5,23,572,142,0.248,17,71,59,16,144,0.304,0.404,231,0.708,0
269,Chris Devenski,HOU,R,4,3,290.9,27,70.2,6,2,21,0,82,17,3.06,1.08,5.96,,,
270,Drew Pomeranz,BOS,S,4,4,183.8,29,157.2,11,0,0,14,155,59,3.88,1.31,9.18,,,
271,Corey Dickerson,TB,"OF,DH",7,7,217,28,541,138,0.255,24,66,68,3,136,0.3,0.453,245,0.753,7.67
272,Brad Peacock,HOU,S,4,4,232.6,30,124.2,9,1,4,8,135,47,3.83,1.25,7.62,,,
273,Eric Thames,MLW,"1B,OF",7,7,188,31,449,110,0.245,26,70,66,4,154,0.344,0.481,216,0.825,0
274,Josh Harrison,PIT,"2B,3B",10,9,264.7,30,545,147,0.27,11,74,54,15,100,0.323,0.393,214,0.716,0
275,Kole Calhoun,LAA,OF,5,7,287.7,30,542,137,0.253,18,76,68,4,128,0.323,0.411,223,0.734,11.13
276,Chase Anderson,MLW,S,2,4,170.4,30,182.2,12,0,0,14,167,48,4.24,1.25,0,,,
277,Russell Martin,TOR,C,5,6,320.7,35,398,87,0.219,16,54,50,2,118,0.326,0.379,151,0.705,5.94
278,Brandon McCarthy,ATL,S,5,4,438.8,34,162,10,0,0,13,138,43,3.89,1.25,0,,,
279,Scooter Gennett,CIN,2B,10,7,203.5,27,448,121,0.27,20,58,64,4,104,0.32,0.462,207,0.782,0
280,Carl Edwards Jr.,CHC,R,2,2,342.1,26,65.1,4,5,24,0,91,31,2.76,1.15,0,,,
281,Danny Duffy,KC,S,3,4,181.5,29,166.2,10,0,0,13,159,49,4.1,1.25,9.65,,,
282,Jarrod Dyson,SEA,OF,9,7,422.9,33,405,105,0.259,4,57,34,32,70,0.323,0.356,144,0.679,11.72
283,Julio Teheran,ATL,S,4,4,240.1,27,191.1,12,0,0,16,161,54,4.23,1.24,0,,,
284,David Dahl,COL,OF,5,4,239.1,23,337,94,0.279,12,43,48,10,81,0.323,0.466,157,0.789,0
285,Brian McCann,HOU,C,6,5,216.1,33,360,81,0.225,17,45,50,0,78,0.313,0.406,146,0.719,3.17
286,Miles Mikolas,STL,S,4,4,305.6,29,172.1,11,0,0,14,148,43,4.13,1.25,0,,,
287,Jose Reyes,NYM,"2B,3B,SS",5,6,321.8,34,420,108,0.257,11,62,41,17,74,0.315,0.398,167,0.713,0
288,Brandon Belt,SF,1B,6,8,303.5,29,509,131,0.257,19,80,68,3,142,0.358,0.448,228,0.806,0
289,Josh Reddick,HOU,OF,6,7,271.5,31,474,130,0.274,14,66,62,6,76,0.333,0.424,201,0.757,10.36
290,Luiz Gohara,ATL,S,4,5,280.9,21,153.1,10,0,0,12,166,57,3.87,1.28,0,,,
291,Mike Montgomery,CHC,S,5,3,368.7,28,110.1,8,1,6,6,96,41,3.43,1.27,0,,,
292,Willie Calhoun,TEX,OF,6,6,261.2,23,429,117,0.273,17,56,64,3,74,0.32,0.462,198,0.782,7.59
293,Chad Kuhl,PIT,S,2,3,396.4,25,181.1,11,0,0,15,162,55,4.07,1.28,0,,,
294,Amed Rosario,NYM,SS,10,8,232.8,22,526,138,0.262,9,60,54,21,132,0.309,0.39,205,0.699,0
295,Carlos Gomez,TEX,OF,8,6,349.4,32,454,112,0.247,16,57,55,15,132,0.316,0.41,186,0.726,10.24
296,Derek Fisher,HOU,OF,6,5,426.8,24,358,90,0.251,14,55,48,17,103,0.329,0.43,154,0.759,10.91
297,Anthony DeSclafani,CIN,S,4,3,401.1,27,159.2,10,0,0,12,141,40,4.11,1.23,0,,,
298,Ryon Healy,SEA,"1B,3B,DH",10,8,194.7,26,481,127,0.264,23,56,71,1,117,0.304,0.464,223,0.768,6.92
299,Adam Frazier,PIT,"2B,OF",7,7,401.3,26,480,135,0.281,8,71,49,12,76,0.345,0.396,190,0.741,0
300,Marco Estrada,TOR,S,3,4,312,34,177.2,11,0,0,16,159,56,4.31,1.23,10.5,,,
301,Paul DeJong,STL,"2B,SS",9,8,148.4,24,504,127,0.252,24,60,70,3,147,0.298,0.45,227,0.748,0
302,Keon Broxton,MLW,OF,3,2,310.6,27,256,59,0.23,12,39,30,14,101,0.322,0.434,111,0.756,0
303,Howie Kendrick,WAS,OF,2,3,507.6,34,305,87,0.285,8,43,39,6,63,0.339,0.423,129,0.762,0
304,Ervin Santana,MIN,S,5,3,195.5,35,161.2,11,0,0,14,132,45,4.18,1.26,7.56,,,
305,Matt Chapman,OAK,3B,8,7,284.2,24,500,114,0.228,27,66,71,4,172,0.31,0.454,227,0.764,10.95
306,Leonys Martin,DET,OF,8,7,484.7,29,483,121,0.251,13,62,45,23,118,0.301,0.393,190,0.694,9.58
307,Dansby Swanson,ATL,SS,7,7,381.8,24,513,133,0.259,14,67,60,7,121,0.33,0.404,207,0.734,0
308,Asdrubal Cabrera,NYM,"2B,3B,SS",7,7,308,32,500,133,0.266,17,67,56,4,105,0.327,0.426,213,0.753,0
309,Joe Panik,SF,2B,5,6,381.3,27,514,144,0.28,11,68,54,5,56,0.347,0.411,211,0.758,0
310,Teoscar Hernandez,TOR,OF,3,3,327.5,25,299,74,0.247,14,41,39,11,88,0.31,0.455,136,0.765,4.62
311,Jorge Bonifacio,KC,OF,5,7,401.1,24,567,142,0.25,23,72,70,3,163,0.31,0.427,242,0.737,9.66
312,Wilmer Flores,NYM,"1B,3B",5,3,331.6,26,336,93,0.277,16,43,53,1,55,0.324,0.476,160,0.8,0
313,Dominic Smith,NYM,1B,3,2,415.2,22,349,91,0.261,15,42,51,1,84,0.319,0.447,156,0.766,0
314,Raul Mondesi,KC,2B,4,3,346.7,22,383,90,0.235,8,44,37,21,118,0.273,0.376,144,0.649,2.28
315,Kolten Wong,STL,2B,7,6,374.8,27,473,129,0.273,10,67,54,10,91,0.357,0.404,191,0.761,0
316,Albert Almora,CHC,OF,6,6,373.4,23,467,132,0.283,12,58,62,5,85,0.329,0.428,200,0.757,0
317,Lonnie Chisenhall,CLE,OF,6,6,392.4,29,429,118,0.275,15,57,63,4,96,0.331,0.445,191,0.776,8.68
318,Jason Heyward,CHC,OF,5,6,407.4,28,479,126,0.263,13,66,62,9,84,0.338,0.401,192,0.739,0
319,Nick Markakis,ATL,OF,4,6,434.8,34,562,151,0.269,11,74,71,1,107,0.35,0.392,220,0.742,0
320,Albert Pujols,LAA,DH,10,7,319,38,524,134,0.256,25,60,86,2,81,0.308,0.433,227,0.741,10.17
321,Yangervis Solarte,TOR,"2B,3B,SS",2,2,271.4,30,350,93,0.266,12,44,45,1,55,0.321,0.429,150,0.75,2.47
322,Carlos Gonzalez,COL,OF,6,5,293,32,500,128,0.256,19,63,65,2,133,0.319,0.426,213,0.745,0
323,Chance Sisco,BAL,C,5,5,342.7,22,348,86,0.247,11,46,41,2,103,0.322,0.399,139,0.721,2.36
324,Logan Forsythe,LA,"2B,3B",5,5,431.1,31,472,119,0.252,16,67,58,5,120,0.34,0.411,194,0.751,0
325,Yonder Alonso,CLE,1B,5,5,298.9,30,487,123,0.253,20,63,67,2,118,0.327,0.431,210,0.758,10.04
326,Hunter Pence,SF,OF,4,4,448,34,466,123,0.264,15,56,60,3,110,0.326,0.421,196,0.747,0
327,Denard Span,TB,OF,4,5,451.2,33,464,123,0.265,9,69,44,12,67,0.331,0.386,179,0.717,9.39
328,James McCann,DET,C,6,4,303.8,27,404,97,0.24,14,40,48,1,109,0.297,0.399,161,0.696,1
329,Jedd Gyorko,STL,3B,6,4,354.8,29,421,106,0.252,20,49,60,2,107,0.314,0.444,187,0.758,0
330,Scott Schebler,CIN,OF,5,4,282.8,27,399,97,0.243,22,51,62,5,107,0.31,0.469,187,0.779,0
331,Francisco Mejia,CLE,DH,5,4,344,22,299,80,0.268,9,36,40,2,60,0.312,0.421,126,0.733,1
332,Brandon Crawford,SF,SS,5,4,333.2,31,522,129,0.247,15,59,66,5,124,0.305,0.4,209,0.705,0
333,Troy Tulowitzki,TOR,SS,5,4,379.9,33,447,115,0.257,19,54,56,0,94,0.321,0.43,192,0.751,6.06
334,Jorge Soler,KC,OF,6,6,450.1,25,491,123,0.251,23,64,70,2,159,0.331,0.452,222,0.783,11.81
335,Jeimer Candelario,DET,3B,4,4,335.3,24,545,134,0.246,16,69,65,1,138,0.322,0.398,217,0.72,8.22
336,Derek Dietrich,MIA,3B,4,4,505,28,467,118,0.253,14,69,55,1,117,0.345,0.411,192,0.756,0
337,Zack Cozart,LAA,SS,4,4,222,32,494,120,0.243,16,59,58,4,93,0.298,0.395,195,0.693,4.04
338,Gerardo Parra,COL,OF,4,4,338.8,30,367,107,0.292,10,50,51,4,64,0.328,0.444,163,0.772,0
339,Adam Lind,WAS,"1B,OF",4,4,506.1,34,384,106,0.276,17,51,63,0,75,0.339,0.471,181,0.81,0
340,Matt Holliday,NYY,DH,4,4,-,38,424,106,0.25,20,59,65,1,113,0.343,0.443,188,0.786,10.99
341,Brandon Phillips,LAA,"2B,3B",4,4,386.6,36,481,131,0.272,9,58,53,7,66,0.309,0.381,183,0.69,4.38
342,Melky Cabrera,KC,OF,4,4,318.4,33,456,127,0.279,11,57,58,1,63,0.326,0.41,187,0.736,5.46
343,Jesse Winker,CIN,OF,3,4,322.9,24,447,120,0.269,13,68,47,4,94,0.349,0.412,184,0.761,0
344,Alex Gordon,KC,OF,4,5,526.8,34,502,122,0.243,17,71,57,7,138,0.338,0.402,202,0.74,12.4
345,Curtis Granderson,TOR,OF,3,4,502.6,36,435,96,0.221,23,71,53,5,126,0.328,0.441,192,0.769,11.29
346,Neil Walker,MLW,2B,3,4,414.4,32,457,117,0.256,15,62,57,2,106,0.341,0.407,186,0.748,0
347,Joe Mauer,MIN,1B,2,4,396.3,34,516,141,0.273,9,69,58,1,98,0.358,0.388,200,0.746,11.01
348,Cameron Rupp,PHI,C,5,3,494.5,29,339,78,0.23,16,36,43,1,113,0.299,0.431,146,0.73,0
349,Austin Hedges,SD,C,5,3,268.7,25,401,90,0.224,16,40,47,2,111,0.278,0.394,158,0.672,0
350,Victor Robles,WAS,OF,3,2,307.2,20,254,69,0.272,7,39,33,12,58,0.344,0.433,110,0.777,0
351,Adam Duvall,CIN,OF,4,3,171.5,29,366,90,0.246,20,47,58,2,102,0.305,0.467,171,0.772,0
352,Christian Arroyo,TB,3B,4,3,516.6,22,444,116,0.261,12,52,51,4,87,0.305,0.403,179,0.708,2.8
353,Aledmys Diaz,TOR,SS,1,1,473.5,27,296,78,0.264,9,39,34,3,59,0.315,0.412,122,0.727,1
354,Jose Pirela,SD,OF,4,3,385.6,28,377,100,0.265,13,48,52,6,89,0.325,0.44,166,0.765,0
355,Stephen Vogt,MLW,C,4,3,339.2,33,292,72,0.247,12,33,39,0,57,0.302,0.425,124,0.727,0
356,Aaron Altherr,PHI,OF,4,3,258.7,27,349,87,0.249,16,49,50,9,102,0.329,0.459,160,0.788,0
357,Aaron Sanchez,TOR,S,4,3,218.1,25,153.1,10,0,0,12,132,52,3.87,1.31,6.39,,,
358,Freddy Galvis,SD,SS,4,3,367.1,28,533,131,0.246,12,57,52,11,111,0.294,0.372,198,0.666,0
359,David Robertson,NYY,R,4,3,293.2,32,64.2,5,4,25,0,85,20,3.06,1.08,6.19,,,
360,Lance Lynn,STL,S,4,3,221.6,30,182,12,0,0,15,155,66,4.05,1.33,0,,,
361,Matt Wieters,WAS,C,4,3,327.5,31,379,90,0.238,12,43,45,1,90,0.306,0.377,143,0.683,0
362,Martin Prado,MIA,3B,4,3,552.3,34,506,138,0.273,8,58,55,1,76,0.325,0.38,192,0.705,0
363,Cameron Maybin,HOU,OF,4,3,385.5,30,352,90,0.256,7,51,35,18,82,0.33,0.369,130,0.699,7.75
364,Mallex Smith,TB,OF,3,3,354.6,24,313,80,0.256,3,44,25,24,71,0.318,0.345,108,0.663,5.86
365,Christian Vazquez,BOS,C,3,3,288.7,27,343,87,0.254,5,41,36,4,72,0.308,0.353,121,0.661,0
366,Yolmer Sanchez,CWS,"2B,3B",3,3,427.1,25,410,106,0.259,10,53,48,7,89,0.307,0.398,163,0.705,3.58
367,Mikie Mahtook,DET,OF,3,3,334.4,28,421,107,0.254,13,58,46,8,106,0.32,0.418,176,0.738,6.67
368,Leury Garcia,CWS,OF,3,3,511.4,26,366,93,0.254,9,47,39,15,83,0.299,0.385,141,0.684,3.9
369,Adeiny Hechavarria,TB,SS,3,3,541.1,28,452,118,0.261,10,52,49,5,83,0.297,0.387,175,0.684,1.37
370,Lucas Duda,TB,"1B,DH",3,3,446.3,32,415,97,0.234,25,53,66,0,126,0.333,0.465,193,0.798,10.12
371,Chase Headley,SD,"1B,3B",3,3,410.8,33,489,117,0.239,12,61,52,7,134,0.326,0.366,179,0.692,0
372,Andre Ethier,LA,OF,3,3,-,35,378,100,0.265,14,50,51,2,84,0.34,0.437,165,0.777,0
373,Felix Hernandez,SEA,S,3,3,285,31,164.2,10,0,0,13,145,52,4.1,1.26,8.55,,,
374,J.P. Crawford,PHI,3B,2,3,372.5,23,523,121,0.231,14,62,50,9,126,0.313,0.369,193,0.682,0
375,Nick Delmonico,CWS,OF,2,3,462.1,25,431,105,0.244,16,54,53,3,108,0.32,0.406,175,0.726,5.88
376,Jose Iglesias,DET,SS,2,3,526.9,28,465,125,0.269,5,59,44,6,60,0.319,0.355,165,0.674,3.49
377,Mike Minor,TEX,S,2,3,307.5,30,156.1,10,0,0,12,142,43,4.2,1.27,6.44,,,
378,Jed Lowrie,OAK,2B,2,3,427.3,33,439,115,0.262,10,62,51,1,85,0.334,0.394,173,0.728,5.92
379,Jose Bautista,TOR,OF,2,3,388.3,37,463,101,0.218,20,69,61,3,134,0.338,0.4,185,0.738,11.77
380,Dustin Pedroia,BOS,2B,2,3,428.9,34,366,103,0.281,7,53,43,3,54,0.351,0.393,144,0.744,5.74
381,Mike Clevinger,CLE,S,1,3,217.6,27,157.2,10,0,1,11,169,68,4.11,1.34,4.71,,,
382,Matt Joyce,OAK,OF,1,3,499,33,419,96,0.229,18,67,49,2,117,0.333,0.408,171,0.741,8.65
383,Hernan Perez,MLW,"3B,OF",3,1,370,26,246,64,0.26,7,29,29,12,53,0.295,0.407,100,0.702,0
384,Scott Alexander,LA,R,2,1,638.1,28,67,5,1,23,0,60,23,2.96,1.22,0,,,
385,Tucker Barnhart,CIN,C,3,2,329,27,366,91,0.249,8,35,37,2,75,0.32,0.372,136,0.692,0
386,Brandon Drury,ARZ,2B,3,2,420.2,25,330,91,0.276,12,43,48,1,71,0.33,0.455,150,0.785,0
387,Yan Gomes,CLE,C,3,2,389.4,30,313,73,0.233,12,35,41,0,90,0.287,0.396,124,0.683,0
388,C.J. Cron,TB,1B,10,10,404.6,28,551,143,0.26,25,66,82,4,132,0.311,0.456,251,0.767,11.45
389,Blake Swihart,BOS,C,3,2,538.1,25,268,69,0.258,7,36,34,2,65,0.319,0.403,108,0.722,0
390,Robinson Chirinos,TEX,C,3,2,260.3,33,278,63,0.227,13,39,36,0,84,0.316,0.414,115,0.73,1
391,Matt Davidson,CWS,"1B,3B,DH",3,2,453.8,26,342,77,0.225,20,41,52,1,124,0.287,0.45,154,0.737,1.61
392,Mike Leake,SEA,S,3,2,329,30,182,11,0,0,14,122,40,4.2,1.27,5.5,,,
393,J.C. Ramirez,LAA,S,3,2,539.8,29,151,9,0,0,12,121,46,4.05,1.28,5.69,,,
394,Kurt Suzuki,ATL,C,3,2,356.5,34,266,67,0.252,7,28,33,0,40,0.307,0.38,101,0.687,0
395,Victor Martinez,DET,DH,3,2,547.4,39,444,116,0.261,17,45,58,0,83,0.331,0.412,183,0.743,6.11
396,Rajai Davis,CLE,OF,3,2,531.4,37,270,65,0.241,6,40,25,21,69,0.299,0.374,101,0.673,3.69
397,Brad Ziegler,MIA,R,3,2,377.3,38,65,3,11,18,0,44,22,3.32,1.29,0,,,
398,A.J. Minter,ATL,R,2,2,432.8,24,59,4,4,25,0,79,17,2.59,1.07,0,,,
399,Magneuris Sierra,MIA,OF,2,2,542.5,21,373,95,0.255,2,45,27,20,79,0.296,0.319,119,0.615,0
400,Andrew Toles,LA,OF,2,2,501.8,25,301,81,0.269,11,40,39,5,62,0.311,0.435,131,0.746,0
401,Ben Gamel,SEA,OF,2,2,430.1,25,384,99,0.258,9,49,45,7,91,0.316,0.385,148,0.701,3.78
402,Gleyber Torres,NYY,SS,2,2,278.4,21,325,80,0.246,9,47,40,8,87,0.321,0.391,127,0.712,3.96
403,Boog Powell,OAK,OF,2,2,581,25,372,94,0.253,8,58,37,9,90,0.333,0.371,138,0.704,6.17
404,Bruce Maxwell,OAK,C,2,2,453.9,27,358,88,0.246,8,42,39,0,87,0.315,0.369,132,0.684,1
405,Johan Camargo,ATL,"3B,SS",2,2,445.3,24,451,116,0.257,10,52,50,2,92,0.299,0.393,177,0.692,0
406,Matt Duffy,TB,3B,2,2,479.9,27,353,91,0.258,8,42,39,7,70,0.314,0.382,135,0.696,1.96
407,Carlos Rodon,CWS,S,2,2,365,25,105.2,7,0,0,8,114,39,3.92,1.26,4.55,,,
408,Juan Lagares,NYM,OF,2,2,624.6,28,380,97,0.255,7,46,39,10,80,0.309,0.376,143,0.685,0
409,Cory Spangenberg,SD,"3B,OF",2,2,387.1,26,319,82,0.257,8,41,34,9,80,0.318,0.398,127,0.716,0
410,Mitch Moreland,BOS,1B,2,2,398.2,32,349,87,0.249,15,44,50,0,90,0.314,0.438,153,0.752,2.66
411,Manny Pina,MLW,C,2,2,361.2,30,281,70,0.249,7,31,31,1,61,0.304,0.374,105,0.678,0
412,Alex Avila,ARZ,"C,1B",2,2,367.4,31,257,59,0.23,11,35,32,0,106,0.361,0.409,105,0.77,0
413,Tyler Chatwood,CHC,S,2,2,279,28,172,12,0,0,14,145,67,3.98,1.35,0,,,
414,Jason Castro,MIN,C,2,2,377.7,30,371,82,0.221,11,45,42,1,130,0.306,0.367,136,0.673,1
415,Mychal Givens,BAL,R,2,2,391.4,27,71.2,5,2,21,0,84,24,3.14,1.13,4.66,,,
416,Francisco Cervelli,PIT,C,2,2,439.2,31,307,77,0.251,5,36,31,1,75,0.345,0.349,107,0.694,0
417,David Freese,PIT,3B,1,1,627,34,297,76,0.256,8,37,38,0,81,0.338,0.387,115,0.725,0
418,Chris Carter,LAA,1B,2,2,-,31,335,72,0.215,23,45,55,1,130,0.308,0.469,157,0.777,5.26
419,Steve Pearce,TOR,OF,1,1,567.1,34,257,65,0.253,12,36,34,1,61,0.331,0.451,116,0.782,1.3
420,Michael Saunders,TOR,OF,2,2,-,31,366,87,0.238,15,47,46,3,105,0.311,0.418,153,0.729,3.34
421,Jacoby Ellsbury,NYY,OF,2,2,435.9,34,304,79,0.26,6,48,33,13,55,0.328,0.378,115,0.706,4.94
422,Colby Rasmus,TB,OF,2,2,-,31,334,77,0.231,19,41,46,2,116,0.299,0.455,152,0.754,2.3
423,Ryan Madson,WAS,R,2,2,417.3,37,62,4,10,21,0,63,14,3.34,1.13,0,,,
424,Brandon Moss,OAK,DH,0,0,-,34,227,49,0.216,12,28,30,0,84,0.302,0.419,95,0.721,0
425,Matt Bush,TEX,R,2,2,478.4,32,64.2,4,6,19,0,74,17,3.34,1.13,4.39,,,
426,Nick Tropeano,LAA,S,1,2,615.6,27,136,8,0,0,10,134,44,4.17,1.26,5.26,,,
427,Tommy Kahnle,NYY,R,1,2,456.5,28,64,4,0,16,0,95,27,2.95,1.16,3.92,,,
428,Collin McHugh,HOU,S,1,1,344.7,30,131.1,8,0,0,11,130,39,4.32,1.29,3.22,,,
429,Jordy Mercer,PIT,SS,1,2,505.9,31,480,118,0.246,12,54,47,2,94,0.32,0.375,180,0.695,0
430,Tyler Anderson,COL,S,1,2,425.9,28,163,11,0,0,12,151,44,4.25,1.29,0,,,
431,Jurickson Profar,TEX,OF,1,2,548.4,24,339,88,0.26,7,53,35,4,65,0.339,0.381,129,0.72,3.89
432,Matt Harvey,NYM,S,1,2,360.6,28,157,10,0,0,12,150,51,4.18,1.29,0,,,
433,Jon Jay,CHC,OF,1,2,628,32,413,112,0.271,4,59,40,4,86,0.341,0.356,147,0.697,0
434,Ben Zobrist,CHC,"2B,OF",1,2,453.7,36,357,90,0.252,9,55,42,2,67,0.347,0.389,139,0.736,0
435,Yunel Escobar,LAA,3B,1,2,-,35,426,118,0.277,7,55,41,1,67,0.339,0.383,163,0.722,4.02
436,Seth Smith,BAL,OF,1,2,-,35,368,90,0.245,13,52,45,1,94,0.334,0.41,151,0.744,4.96
437,Colin Moran,PIT,1B,4,4,457.6,25,445,118,0.265,16,56,58,2,103,0.324,0.427,190,0.751,0
438,Jose Martinez,STL,"1B,OF",3,3,270.3,29,320,87,0.272,13,44,47,4,73,0.342,0.453,145,0.795,0
439,Alex Claudio,TEX,R,5,3,317,26,70.1,5,14,14,0,53,16,3.33,1.17,6.22,,,
440,Alcides Escobar,KC,SS,2,2,535.4,31,472,122,0.258,5,53,42,9,71,0.29,0.347,164,0.637,1
441,Austin Jackson,SF,OF,2,2,570,31,383,99,0.258,7,53,40,8,92,0.325,0.397,152,0.722,0
442,Joakim Soria,CWS,R,4,3,358.2,33,61.2,3,14,13,0,66,20,3.65,1.23,4.09,,,
443,Lane Adams,ATL,OF,1,1,589.3,28,189,45,0.238,7,23,24,11,61,0.303,0.407,77,0.71,0
444,Matt Adams,WAS,"1B,OF",1,1,474.2,29,235,61,0.26,12,30,39,0,62,0.304,0.472,111,0.776,0
445,Jorge Alfaro,PHI,C,1,1,247,24,193,44,0.228,7,18,21,1,65,0.279,0.389,75,0.668,0
446,Pedro Alvarez,BAL,DH,2,1,-,31,293,72,0.246,18,37,48,1,86,0.311,0.485,142,0.796,2.9
447,Brian Anderson,MIA,3B,1,1,546.8,24,368,91,0.247,12,42,43,1,92,0.316,0.405,149,0.721,0
448,Matt Andriese,TB,S,1,1,490.6,28,135.2,7,0,2,9,122,36,4.18,1.26,4,,,
449,Carlos Asuaje,SD,2B,1,1,603.8,26,393,97,0.247,7,45,36,4,83,0.313,0.359,141,0.672,0
450,Jacob Barnes,MLW,R,1,1,612.7,27,66.1,4,1,22,0,79,21,3.26,1.15,0,,,
451,Matt Barnes,BOS,R,0,1,656.9,27,66.2,4,0,16,0,73,24,3.38,1.21,1,,,
452,Cam Bedrosian,LAA,R,3,2,331.4,26,62,4,10,18,0,75,21,3.34,1.18,5.07,,,
453,Joe Biagini,TOR,R,1,1,608.9,27,68.1,5,3,22,0,67,22,3.56,1.24,0,,,
454,Walker Buehler,LA,R,1,1,358.6,23,58.1,5,0,3,3,72,25,3.39,1.22,0,,,
455,Trevor Cahill,KC,S,0,1,570.8,29,144.2,9,0,0,11,141,62,4.11,1.35,2.65,,,
456,Steve Cishek,CHC,R,1,1,522.4,31,63.1,4,4,18,0,61,21,3.27,1.18,0,,,
457,Cheslor Cuthbert,KC,3B,2,1,577,25,378,95,0.251,9,41,41,2,79,0.301,0.381,144,0.682,0
458,Zach Davies,MLW,S,1,1,297.7,25,189.1,12,0,0,14,149,49,4.28,1.29,0,,,
459,Wilmer Difo,WAS,"2B,SS",1,1,442.5,25,260,66,0.254,5,34,24,11,58,0.301,0.373,97,0.674,0
460,Hunter Dozier,KC,OF,0,1,578.4,26,355,83,0.234,10,40,38,2,112,0.299,0.372,132,0.671,0
461,Ryan Dull,OAK,R,1,1,700,28,68,4,2,16,0,69,17,3.71,1.15,1,,,
462,Jerad Eickhoff,PHI,S,0,1,371.4,27,176.2,10,0,0,14,151,45,4.33,1.27,0,,,
463,Eduardo Escobar,MIN,"3B,DH",1,1,434.7,29,289,72,0.249,7,34,35,2,65,0.298,0.377,109,0.675,0
464,Michael Feliz,PIT,R,1,1,663.9,24,66,4,1,13,0,93,23,3.27,1.15,0,,,
